views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
1620,1,264,2018-01-19,2018-10-10,941,0,ES,1
1930,0,235,2018-01-24,2018-09-16,942,0,ES,1
179,0,166,2018-04-28,2018-10-11,943,0,EN,0
1878,0,261,2018-01-19,2018-10-07,944,0,EN,1
253,0,183,2018-04-06,2018-10-06,945,0,EN,0
300,0,240,2018-02-14,2018-10-12,946,0,EN,1
609,1,219,2018-02-15,2018-09-22,947,0,EN,1
9609,1,270,2018-01-15,2018-10-12,948,0,EN,1
879,1,224,2018-03-02,2018-10-12,949,0,EN,1
166,1,277,2018-01-08,2018-10-12,950,0,EN,0
174,1,205,2018-03-17,2018-10-08,951,0,EN,0
5832,0,178,2018-04-07,2018-10-02,952,0,SV,1
1960,1,277,2018-01-04,2018-10-08,953,0,EN,1
778,0,233,2018-02-19,2018-10-10,954,0,EN,0
2234,0,271,2018-01-14,2018-10-12,955,0,EN,0
19292,1,275,2018-01-10,2018-10-12,956,0,EN,1
261,0,231,2018-02-06,2018-09-25,957,0,EN,0
29510,1,238,2018-02-16,2018-10-12,958,0,ES,1
869,1,272,2018-01-03,2018-10-02,959,0,EN,1
2541,0,200,2018-03-20,2018-10-06,960,0,EN,1
832,0,128,2018-04-22,2018-08-28,961,0,NL,0
135,0,161,2018-04-03,2018-09-11,962,0,EN,0
107,0,163,2018-02-03,2018-07-16,963,0,EN,0
2315,0,224,2018-03-02,2018-10-12,964,0,EN,1
5877,1,275,2018-01-09,2018-10-11,965,0,EN,1
9863,0,178,2018-04-17,2018-10-12,966,0,EN,1
2761,0,243,2018-02-09,2018-10-10,967,0,ES,1
7501,0,212,2018-03-14,2018-10-12,968,0,FR,1
3213,1,276,2018-01-08,2018-10-11,969,0,EN,1
475,0,159,2018-02-19,2018-07-28,970,0,EN,0
2029,0,190,2018-03-26,2018-10-02,971,0,EN,1
2888,1,251,2018-02-03,2018-10-12,972,0,HU,1
828,1,196,2018-03-18,2018-09-30,973,0,EN,1
6283,1,252,2018-02-02,2018-10-12,974,0,DE,1
4574,0,243,2018-02-11,2018-10-12,975,0,EN,1
556,0,240,2018-02-10,2018-10-08,976,0,EN,0
10236,1,222,2018-03-04,2018-10-12,977,0,EN,1
678,0,183,2018-04-07,2018-10-07,978,0,PT,0
376,1,185,2018-04-10,2018-10-12,979,0,EN,0
809,0,235,2018-02-19,2018-10-12,980,0,EN,0
544,1,232,2018-02-17,2018-10-07,981,0,EN,1
1880,0,241,2018-02-07,2018-10-06,982,0,EN,1
2965,1,182,2018-04-12,2018-10-11,983,0,EN,1
1572,0,204,2018-03-22,2018-10-12,984,0,EN,1
4351,0,209,2018-03-17,2018-10-12,985,0,EN,1
1275,0,251,2018-01-30,2018-10-08,986,0,EN,0
717,1,232,2018-02-21,2018-10-11,987,0,EN,1
203,0,159,2018-03-15,2018-08-21,988,0,EN,0
3517,0,253,2018-02-01,2018-10-12,989,0,EN,1
353,0,206,2018-03-14,2018-10-06,990,0,EN,0
856,1,227,2018-02-26,2018-10-11,991,0,EN,0
186,0,231,2018-02-19,2018-10-08,992,0,EN,0
1018,1,213,2018-03-12,2018-10-11,993,0,EN,0
2700,1,154,2018-04-27,2018-09-28,994,0,EN,1
13277,1,251,2018-01-31,2018-10-09,995,0,PT,0
466,1,246,2018-02-02,2018-10-06,996,0,EN,0
308,0,272,2018-01-12,2018-10-11,997,0,EN,0
5602,1,214,2018-03-12,2018-10-12,998,0,EN,1
593,0,147,2018-03-18,2018-08-12,999,0,DE,0
4870,0,281,2018-01-04,2018-10-12,1000,0,EN,1
1104,0,221,2018-03-04,2018-10-11,1001,0,EN,0
229,0,258,2018-01-16,2018-10-01,1002,0,EN,0
559,0,193,2018-03-13,2018-09-22,1003,0,EN,0
642,1,90,2018-04-22,2018-07-21,1004,0,EN,0
11838,0,277,2018-01-08,2018-10-12,1005,0,KO,1
5065,1,183,2018-04-12,2018-10-12,1006,0,EN,1
5817,0,188,2018-04-07,2018-10-12,1007,0,EN,1
1061,0,223,2018-02-22,2018-10-03,1008,0,EN,0
180,1,252,2018-01-25,2018-10-04,1009,0,EN,0
1535,1,203,2018-03-11,2018-09-30,1010,0,EN,1
1660,0,201,2018-03-23,2018-10-10,1011,0,DA,0
289,0,207,2018-02-26,2018-09-21,1012,0,EN,0
14,0,97,2018-04-09,2018-07-15,1013,0,EN,0
470,1,222,2018-02-28,2018-10-08,1014,0,EN,0
5522,0,218,2018-03-04,2018-10-08,1015,0,PT,0
881,0,222,2018-03-04,2018-10-12,1016,0,EN,1
3656,1,223,2018-03-02,2018-10-11,1017,0,EN,1
3624,1,246,2018-01-17,2018-09-20,1018,0,EN,1
13089,1,262,2018-01-23,2018-10-12,1019,0,EN,1
404,0,164,2018-05-01,2018-10-12,1020,0,EN,1
2654,0,173,2018-04-21,2018-10-11,1021,0,ES,1
1518,1,214,2018-03-08,2018-10-08,1022,0,EN,0
1913,0,189,2018-04-02,2018-10-08,1023,0,EN,1
4317,1,283,2018-01-02,2018-10-12,1024,0,DE,1
483,0,214,2018-03-11,2018-10-11,1025,0,EN,0
2252,0,280,2018-01-04,2018-10-11,1026,0,KO,1
1671,0,271,2018-01-14,2018-10-12,1027,0,EN,1
1642,0,226,2018-02-26,2018-10-10,1028,0,FR,0
626,1,181,2018-04-03,2018-10-01,1029,0,EN,0
307,0,225,2018-03-01,2018-10-12,1030,0,EN,0
676,1,234,2018-02-17,2018-10-09,1031,0,EN,0
435,0,198,2018-03-22,2018-10-06,1032,0,DA,0
7178,0,256,2018-01-29,2018-10-12,1033,0,ES,1
55976,0,269,2018-01-16,2018-10-12,1034,0,EN,1
1026,0,268,2018-01-17,2018-10-12,1035,0,EN,0
127,0,180,2018-03-29,2018-09-25,1036,0,EN,0
1417,0,239,2018-02-10,2018-10-07,1037,0,IT,0
2548,0,161,2018-05-04,2018-10-12,1038,0,EN,1
2053,0,238,2018-02-01,2018-09-27,1039,0,EN,1
2957,1,260,2018-01-23,2018-10-10,1040,0,EN,1
3263,0,234,2018-02-18,2018-10-10,1041,0,DA,1
8250,1,200,2018-03-26,2018-10-12,1042,0,EN,1
499,0,262,2018-01-17,2018-10-06,1043,0,PT,0
235,0,190,2018-03-22,2018-09-28,1044,0,EN,0
1364,0,251,2018-01-27,2018-10-05,1045,0,PT,1
4800,1,201,2018-03-22,2018-10-09,1046,0,TR,1
278,0,278,2018-01-04,2018-10-09,1047,0,EN,0
3454,0,260,2018-01-24,2018-10-11,1048,0,EN,1
47,1,219,2018-03-05,2018-10-10,1049,0,EN,0
1031,0,248,2018-01-05,2018-09-10,1050,0,EN,1
8869,1,273,2018-01-12,2018-10-12,1051,0,DE,1
292,0,154,2018-02-21,2018-07-25,1052,0,EN,0
512,1,184,2018-02-26,2018-08-29,1053,0,EN,0
357,1,193,2018-04-01,2018-10-11,1054,0,EN,0
3543,0,284,2018-01-01,2018-10-12,1055,0,EN,0
3469,0,261,2018-01-24,2018-10-12,1056,0,EN,1
38,0,16,2018-03-27,2018-04-12,1057,1,EN,0
1348,0,148,2018-05-10,2018-10-05,1058,0,EN,0
108,0,162,2018-04-21,2018-09-30,1059,0,EN,0
103,0,266,2018-01-11,2018-10-04,1060,0,EN,0
730,1,224,2018-03-01,2018-10-11,1061,0,EN,0
29206,1,281,2018-01-04,2018-10-12,1062,0,DE,1
8527,1,254,2018-01-31,2018-10-12,1063,0,FR,1
915,1,277,2018-01-06,2018-10-10,1064,0,HU,0
5012,0,263,2018-01-22,2018-10-12,1065,0,EN,1
2052,0,271,2018-01-01,2018-09-29,1066,0,EN,0
6802,0,159,2018-05-03,2018-10-09,1067,0,EN,1
5386,0,193,2018-04-02,2018-10-12,1068,0,PT,1
1206,1,186,2018-04-09,2018-10-12,1069,0,EN,1
2710,1,210,2018-03-09,2018-10-05,1070,0,EN,1
588,1,188,2018-03-13,2018-09-17,1071,0,EN,0
3529,1,208,2018-03-18,2018-10-12,1072,0,DE,1
4219,1,268,2018-01-14,2018-10-09,1073,0,FR,1
6914,0,252,2018-02-02,2018-10-12,1074,0,EN,1
95,1,255,2018-01-17,2018-09-29,1075,0,EN,0
3710,1,219,2018-03-06,2018-10-11,1076,0,EN,1
214,0,252,2018-01-23,2018-10-02,1077,0,EN,0
2273,0,197,2018-03-01,2018-09-14,1078,0,FR,1
744,1,260,2018-01-25,2018-10-12,1079,0,EN,0
6329,1,234,2018-02-17,2018-10-09,1080,0,FR,1
404,0,213,2018-03-13,2018-10-12,1081,0,TH,0
2944,0,176,2018-04-18,2018-10-11,1082,0,PL,0
128,0,216,2018-03-04,2018-10-06,1083,0,EN,0
423,1,236,2018-02-01,2018-09-25,1084,0,EN,0
4643,0,283,2018-01-02,2018-10-12,1085,0,DE,1
950,0,190,2018-02-16,2018-08-25,1086,0,EN,0
914,0,237,2018-01-29,2018-09-23,1087,0,NO,0
2620,0,264,2018-01-20,2018-10-11,1088,0,EN,1
408,0,164,2018-04-20,2018-10-01,1089,0,EN,0
6824,0,205,2018-03-15,2018-10-06,1090,0,EN,1
629,0,236,2018-02-17,2018-10-11,1091,0,EN,0
2283,1,250,2018-02-04,2018-10-12,1092,0,EN,1
735,0,148,2018-04-11,2018-09-06,1093,0,EN,0
321,0,213,2018-01-17,2018-08-18,1094,0,EN,0
227,1,192,2018-02-08,2018-08-19,1095,0,EN,0
2864,0,203,2018-03-23,2018-10-12,1096,0,ES,0
7228,0,239,2018-02-15,2018-10-12,1097,0,EN,1
1043,0,257,2018-01-07,2018-09-21,1098,0,EN,0
3159,1,174,2018-03-29,2018-09-19,1099,0,RU,0
509,0,211,2018-03-14,2018-10-11,1100,0,ES,0
363,0,151,2018-04-11,2018-09-09,1101,0,EN,1
1211,0,191,2018-04-04,2018-10-12,1102,0,EN,1
1495,0,183,2018-04-12,2018-10-12,1103,0,EN,1
938,1,261,2018-01-24,2018-10-12,1104,0,EN,0
641,1,240,2018-01-24,2018-09-21,1105,0,EN,1
121,0,136,2018-03-12,2018-07-26,1106,0,EN,0
2093,0,219,2018-03-06,2018-10-11,1107,0,EN,1
1619,1,261,2018-01-24,2018-10-12,1108,0,ES,1
12427,0,202,2018-03-24,2018-10-12,1109,0,EN,1
2025,0,253,2018-02-01,2018-10-12,1110,0,EN,1
141,0,159,2018-04-12,2018-09-18,1111,0,EN,0
4892,1,252,2018-02-01,2018-10-11,1112,0,EN,1
922,0,246,2018-02-08,2018-10-12,1113,0,ES,1
1058,1,237,2018-01-26,2018-09-20,1114,0,DE,0
1649,0,190,2018-03-29,2018-10-05,1115,0,ES,0
10314,1,207,2018-03-16,2018-10-09,1116,0,EN,1
765,0,224,2018-02-24,2018-10-06,1117,0,EN,1
759,0,188,2018-03-17,2018-09-21,1118,0,EN,1
3782,0,198,2018-03-27,2018-10-11,1119,0,EN,1
10187,0,277,2018-01-08,2018-10-12,1120,0,EN,1
460,1,175,2018-04-20,2018-10-12,1121,0,EN,0
864,0,203,2018-03-03,2018-09-22,1122,0,EN,0
804,1,236,2018-02-06,2018-09-30,1123,0,EN,1
201,1,204,2018-03-21,2018-10-11,1124,0,EN,0
17075,0,221,2018-03-05,2018-10-12,1125,0,RU,1
45180,1,190,2018-04-03,2018-10-10,1126,0,EN,1
7122,1,177,2018-04-15,2018-10-09,1127,0,EN,1
4174,0,255,2018-01-30,2018-10-12,1128,0,EN,1
40,1,239,2018-01-06,2018-09-02,1129,0,EN,0
9128,0,267,2018-01-18,2018-10-12,1130,0,JA,1
9647,1,180,2018-04-15,2018-10-12,1131,0,EN,1
8906,1,241,2018-02-13,2018-10-12,1132,0,EN,1
1264,1,199,2018-03-03,2018-09-18,1133,0,EN,0
1141,0,169,2018-04-20,2018-10-06,1134,0,EN,1
201,0,222,2018-02-18,2018-09-28,1135,0,EN,0
1491,1,217,2018-02-01,2018-09-06,1136,0,EN,1
2711,0,261,2018-01-19,2018-10-07,1137,0,ES,1
1225,0,232,2018-02-16,2018-10-06,1138,0,RU,0
2750,1,271,2018-01-14,2018-10-12,1139,0,EN,1
3797,0,166,2018-04-29,2018-10-12,1140,0,ES,1
1458,1,240,2018-02-14,2018-10-12,1141,0,EN,0
186,1,102,2018-04-03,2018-07-14,1142,0,EN,0
475,0,252,2018-01-26,2018-10-05,1143,0,EN,0
1499,0,110,2018-05-03,2018-08-21,1144,0,IT,1
1918,1,237,2018-02-17,2018-10-12,1145,0,EN,1
11463,0,185,2018-04-10,2018-10-12,1146,0,KO,1
455,0,214,2018-03-08,2018-10-08,1147,0,EN,1
10225,1,266,2018-01-17,2018-10-10,1148,0,EN,1
224,1,187,2018-03-21,2018-09-24,1149,0,EN,0
7865,0,193,2018-04-02,2018-10-12,1150,0,EN,1
818,1,168,2018-03-25,2018-09-09,1151,0,EN,1
2133,0,258,2018-01-22,2018-10-07,1152,0,TH,0
2946,1,205,2018-03-18,2018-10-09,1153,0,EN,1
2666,0,253,2018-02-01,2018-10-12,1154,0,EN,1
6395,0,257,2018-01-28,2018-10-12,1155,0,EN,0
703,0,197,2018-03-26,2018-10-09,1156,0,JA,0
8407,0,227,2018-02-27,2018-10-12,1157,0,ES,1
790,1,219,2018-03-05,2018-10-10,1158,0,EN,0
171,1,144,2018-02-14,2018-07-08,1159,1,EN,0
814,0,169,2018-04-26,2018-10-12,1160,0,EN,0
86,0,149,2018-04-28,2018-09-24,1161,0,EN,0
2463,1,217,2018-03-08,2018-10-11,1162,0,EN,1
3696,1,256,2018-01-29,2018-10-12,1163,0,EN,1
102,0,187,2018-03-13,2018-09-16,1164,0,EN,0
1202,1,255,2018-01-28,2018-10-10,1165,0,EN,0
5305,0,219,2018-03-07,2018-10-12,1166,0,CS,0
1265,0,255,2018-01-12,2018-09-24,1167,0,EN,1
807,1,281,2018-01-04,2018-10-12,1168,0,EN,0
1373,0,233,2018-01-26,2018-09-16,1169,0,FR,0
63,0,264,2018-01-21,2018-10-12,1170,0,EN,0
767,0,255,2018-01-16,2018-09-28,1171,0,IT,1
616,0,240,2018-02-10,2018-10-08,1172,0,FI,0
2904,0,241,2018-02-13,2018-10-12,1173,0,EN,1
2208,1,262,2018-01-01,2018-09-20,1174,0,EN,1
1970,0,223,2018-02-23,2018-10-04,1175,0,EN,1
631,0,178,2018-03-15,2018-09-09,1176,0,EN,1
65,0,178,2018-03-27,2018-09-21,1177,0,EN,0
2486,0,171,2018-04-24,2018-10-12,1178,0,EN,0
2424,1,268,2018-01-17,2018-10-12,1179,0,EN,1
6742,1,188,2018-03-07,2018-09-11,1180,0,OTHER,1
5158,0,197,2018-03-29,2018-10-12,1181,0,JA,1
1649,1,197,2018-03-28,2018-10-11,1182,0,EN,1
3837,0,203,2018-03-23,2018-10-12,1183,0,EN,1
633,0,278,2018-01-07,2018-10-12,1184,0,EN,1
5645,1,258,2018-01-08,2018-09-23,1185,0,EN,1
3599,1,218,2018-03-08,2018-10-12,1186,0,EN,1
3311,0,196,2018-03-29,2018-10-11,1187,0,ES,1
1102,0,219,2018-03-07,2018-10-12,1188,0,ES,0
1552,0,274,2018-01-11,2018-10-12,1189,0,EN,1
4446,0,277,2018-01-08,2018-10-12,1190,0,EN,1
3897,0,211,2018-03-15,2018-10-12,1191,0,EN,1
643,0,185,2018-03-04,2018-09-05,1192,0,FR,0
5367,1,265,2018-01-20,2018-10-12,1193,0,EN,1
305,0,257,2018-01-22,2018-10-06,1194,0,EN,0
2146,1,261,2018-01-21,2018-10-09,1195,0,EN,1
8623,0,253,2018-01-28,2018-10-08,1196,0,EN,1
833,1,223,2018-03-02,2018-10-11,1197,0,EN,0
110,0,152,2018-04-09,2018-09-08,1198,0,EN,0
1279,0,219,2018-03-07,2018-10-12,1199,0,EN,1
3744,0,146,2018-04-07,2018-08-31,1200,0,EN,0
1563,1,205,2018-03-15,2018-10-06,1201,0,EN,1
242,1,175,2018-04-16,2018-10-08,1202,0,EN,0
3245,0,189,2018-04-06,2018-10-12,1203,0,EN,1
2844,0,237,2018-02-17,2018-10-12,1204,0,DE,1
1180,1,262,2018-01-22,2018-10-11,1205,0,EN,1
1417,1,250,2018-02-02,2018-10-10,1206,0,EN,0
784,0,202,2018-03-20,2018-10-08,1207,0,NL,0
5270,0,274,2018-01-09,2018-10-10,1208,0,ES,1
4110,1,251,2018-02-03,2018-10-12,1209,0,EN,1
8633,0,274,2018-01-11,2018-10-12,1210,0,RU,1
9384,0,237,2018-02-17,2018-10-12,1211,0,EN,1
376,0,85,2018-02-12,2018-05-08,1212,1,EN,0
4799,1,267,2018-01-18,2018-10-12,1213,0,FR,1
1007,0,159,2018-04-14,2018-09-20,1214,0,EN,0
578,0,216,2018-02-07,2018-09-11,1215,0,EN,0
2158,0,160,2018-04-29,2018-10-06,1216,0,FR,1
443,0,182,2018-03-24,2018-09-22,1217,0,EN,0
127,1,192,2018-03-08,2018-09-16,1218,0,EN,0
7665,1,245,2018-02-09,2018-10-12,1219,0,DE,1
80,0,229,2018-01-14,2018-08-31,1220,0,EN,0
295,0,223,2018-01-02,2018-08-13,1221,0,EN,0
726,1,248,2018-02-06,2018-10-12,1222,0,EN,1
8361,0,258,2018-01-27,2018-10-12,1223,0,RU,1
884,1,272,2018-01-13,2018-10-12,1224,0,EN,0
13741,0,276,2018-01-09,2018-10-12,1225,0,EN,1
2281,0,261,2018-01-24,2018-10-12,1226,0,EN,1
371,0,211,2018-03-10,2018-10-07,1227,0,EN,0
5126,1,228,2018-02-26,2018-10-12,1228,0,EN,1
1908,1,239,2018-02-09,2018-10-06,1229,0,EN,1
357,0,181,2018-04-10,2018-10-08,1230,0,EN,0
162,1,253,2018-01-10,2018-09-20,1231,0,EN,0
7467,0,242,2018-01-23,2018-09-22,1232,0,EN,1
6160,1,204,2018-03-21,2018-10-11,1233,0,EN,1
1650,0,212,2018-03-14,2018-10-12,1234,0,FR,1
677,1,252,2018-01-26,2018-10-05,1235,0,EN,0
3352,0,271,2018-01-14,2018-10-12,1236,0,EN,1
1698,0,225,2018-03-01,2018-10-12,1237,0,DE,0
4856,1,262,2018-01-23,2018-10-12,1238,0,EN,1
13901,1,265,2018-01-20,2018-10-12,1239,0,EN,1
4475,0,250,2018-02-01,2018-10-09,1240,0,EN,1
32878,0,241,2018-02-13,2018-10-12,1241,0,TR,1
656,1,152,2018-05-13,2018-10-12,1242,0,EN,0
746,0,207,2018-03-16,2018-10-09,1243,0,EN,0
9956,0,250,2018-02-04,2018-10-12,1244,0,PT,0
3612,1,192,2018-04-03,2018-10-12,1245,0,EN,1
1086,1,275,2018-01-08,2018-10-10,1246,0,EN,1
337,0,231,2018-02-04,2018-09-23,1247,0,DE,0
2733,0,222,2018-03-04,2018-10-12,1248,0,FR,0
4139,1,275,2018-01-10,2018-10-12,1249,0,NL,1
1107,0,162,2018-05-02,2018-10-11,1250,0,EN,0
680,0,263,2018-01-13,2018-10-03,1251,0,EN,0
4001,1,253,2018-01-31,2018-10-11,1252,0,EN,1
5671,0,201,2018-03-17,2018-10-04,1253,0,EN,1
328,0,160,2018-05-05,2018-10-12,1254,0,PT,0
391,0,237,2018-02-15,2018-10-10,1255,0,EN,0
1194,1,167,2018-03-28,2018-09-11,1256,0,EN,0
2771,0,219,2018-03-01,2018-10-06,1257,0,EN,1
143,0,159,2018-05-06,2018-10-12,1258,0,ES,0
3682,1,265,2018-01-19,2018-10-11,1259,0,EN,1
411,0,273,2018-01-12,2018-10-12,1260,0,EN,0
1045,1,198,2018-03-12,2018-09-26,1261,0,EN,1
2598,0,261,2018-01-24,2018-10-12,1262,0,EN,1
552,0,176,2018-04-16,2018-10-09,1263,0,EN,0
4239,0,224,2018-03-01,2018-10-11,1264,0,ES,1
1048,0,238,2018-02-07,2018-10-03,1265,0,EN,0
42,0,213,2018-02-28,2018-09-29,1266,0,EN,0
7617,0,215,2018-03-11,2018-10-12,1267,0,FR,1
535,0,242,2018-02-12,2018-10-12,1268,0,EN,0
276,1,281,2018-01-01,2018-10-09,1269,0,EN,0
69,0,145,2018-02-14,2018-07-09,1270,1,EN,0
8193,1,277,2018-01-08,2018-10-12,1271,0,NO,1
4671,1,284,2018-01-01,2018-10-12,1272,0,EN,1
620,0,209,2018-03-14,2018-10-09,1273,0,EN,0
1823,0,209,2018-03-15,2018-10-10,1274,0,EN,1
4878,0,214,2018-03-12,2018-10-12,1275,0,FR,1
8775,0,243,2018-02-09,2018-10-10,1276,0,EN,1
1060,1,231,2018-02-23,2018-10-12,1277,0,ES,1
4006,0,272,2018-01-13,2018-10-12,1278,0,JA,1
329,0,168,2018-04-25,2018-10-10,1279,0,EN,1
2218,1,258,2018-01-19,2018-10-04,1280,0,EN,1
24,0,259,2018-01-14,2018-09-30,1281,0,EN,0
2299,0,272,2018-01-13,2018-10-12,1282,0,EN,1
5330,0,225,2018-03-01,2018-10-12,1283,0,EN,1
369,0,147,2018-04-11,2018-09-05,1284,0,EN,0
647,1,199,2018-02-06,2018-08-24,1285,0,EN,0
778,1,260,2018-01-12,2018-09-29,1286,0,EN,0
78,0,71,2018-02-09,2018-04-21,1287,1,EN,0
1019,0,244,2018-02-10,2018-10-12,1288,0,TH,0
2972,1,266,2018-01-18,2018-10-11,1289,0,EN,1
135,0,143,2018-04-06,2018-08-27,1290,0,EN,0
1279,0,266,2018-01-19,2018-10-12,1291,0,EN,1
1165,0,244,2018-02-08,2018-10-10,1292,0,EN,1
3072,0,254,2018-01-31,2018-10-12,1293,0,DE,0
2718,1,192,2018-04-03,2018-10-12,1294,0,EN,1
312,0,147,2018-04-22,2018-09-16,1295,0,EN,0
752,0,268,2018-01-02,2018-09-27,1296,0,ES,0
165,0,198,2018-03-24,2018-10-08,1297,0,EN,0
8430,1,196,2018-03-30,2018-10-12,1298,0,ES,1
2300,0,201,2018-03-25,2018-10-12,1299,0,EN,1
3870,1,243,2018-02-02,2018-10-03,1300,0,EN,1
495,0,162,2018-04-29,2018-10-08,1301,0,EN,0
1527,0,181,2018-04-14,2018-10-12,1302,0,EN,0
15886,1,248,2018-02-06,2018-10-12,1303,0,DE,1
1356,0,258,2018-01-27,2018-10-12,1304,0,EN,1
2032,1,173,2018-04-08,2018-09-28,1305,0,EN,0
2934,0,217,2018-03-09,2018-10-12,1306,0,PT,1
395,0,251,2018-01-09,2018-09-17,1307,0,EN,0
702,0,279,2018-01-06,2018-10-12,1308,0,RU,1
2825,0,248,2018-02-06,2018-10-12,1309,0,EN,1
1843,0,208,2018-03-17,2018-10-11,1310,0,DE,1
4907,0,205,2018-03-21,2018-10-12,1311,0,PT,1
105,0,204,2018-01-14,2018-08-06,1312,0,EN,0
3866,0,276,2018-01-09,2018-10-12,1313,0,TR,0
1381,1,217,2018-03-08,2018-10-11,1314,0,EN,1
2174,1,178,2018-04-17,2018-10-12,1315,0,DE,1
3773,0,225,2018-02-18,2018-10-01,1316,0,ZH,0
2384,0,245,2018-02-09,2018-10-12,1317,0,EN,0
858,1,245,2018-01-10,2018-09-12,1318,0,EN,0
7494,0,223,2018-03-03,2018-10-12,1319,0,TR,1
1039,0,254,2018-01-23,2018-10-04,1320,0,EN,1
25530,1,200,2018-03-26,2018-10-12,1321,0,EN,1
1698,0,223,2018-03-02,2018-10-11,1322,0,EN,1
2240,1,208,2018-03-18,2018-10-12,1323,0,EN,1
3363,0,216,2018-03-09,2018-10-11,1324,0,ES,1
8235,0,269,2018-01-16,2018-10-12,1325,0,EN,1
987,1,195,2018-03-31,2018-10-12,1326,0,EN,1
1121,1,177,2018-04-18,2018-10-12,1327,0,DE,0
1289,1,238,2018-02-13,2018-10-09,1328,0,EN,0
423,0,205,2018-03-03,2018-09-24,1329,0,EN,0
2797,1,284,2018-01-01,2018-10-12,1330,0,EN,1
1317,1,226,2018-02-21,2018-10-05,1331,0,EN,1
1450,0,227,2018-02-27,2018-10-12,1332,0,EN,1
451,1,187,2018-04-07,2018-10-11,1333,0,EN,1
2039,1,207,2018-03-18,2018-10-11,1334,0,EN,1
3086,1,261,2018-01-24,2018-10-12,1335,0,ES,1
6861,0,272,2018-01-10,2018-10-09,1336,0,KO,1
3687,0,183,2018-04-12,2018-10-12,1337,0,RU,1
944,0,153,2018-03-06,2018-08-06,1338,0,EN,1
6037,0,192,2018-03-21,2018-09-29,1339,0,EN,1
19680,0,272,2018-01-13,2018-10-12,1340,0,KO,1
718,0,175,2018-04-20,2018-10-12,1341,0,FR,0
656,1,203,2018-02-23,2018-09-14,1342,0,EN,0
6894,0,265,2018-01-20,2018-10-12,1343,0,EN,1
1251,1,204,2018-01-29,2018-08-21,1344,0,EN,1
131,0,188,2018-04-07,2018-10-12,1345,0,EN,0
835,0,239,2018-02-09,2018-10-06,1346,0,EN,0
1852,0,224,2018-03-02,2018-10-12,1347,0,KO,0
834,0,206,2018-02-26,2018-09-20,1348,0,FR,0
1830,1,241,2018-01-31,2018-09-29,1349,0,EN,1
9254,1,194,2018-04-01,2018-10-12,1350,0,FR,1
1995,0,175,2018-04-06,2018-09-28,1351,0,EN,1
1596,0,256,2018-01-26,2018-10-09,1352,0,DE,0
2893,0,272,2018-01-13,2018-10-12,1353,0,DE,1
2460,0,243,2018-02-09,2018-10-10,1354,0,EN,1
3280,0,204,2018-03-22,2018-10-12,1355,0,EN,1
2501,0,260,2018-01-25,2018-10-12,1356,0,EN,0
552,1,174,2018-04-21,2018-10-12,1357,0,EN,0
66,0,207,2018-03-19,2018-10-12,1358,0,EN,0
759,0,150,2018-05-08,2018-10-05,1359,0,EN,1
138,0,89,2018-03-25,2018-06-22,1360,1,EN,0
1131,1,181,2018-03-10,2018-09-07,1361,0,EN,1
1755,0,220,2018-01-04,2018-08-12,1362,0,EN,1
7405,1,255,2018-01-30,2018-10-12,1363,0,EN,1
3419,0,222,2018-03-04,2018-10-12,1364,0,EN,1
307,0,264,2018-01-10,2018-10-01,1365,0,EN,0
747,0,173,2018-04-22,2018-10-12,1366,0,DE,0
2025,0,198,2018-03-28,2018-10-12,1367,0,EN,0
6411,1,174,2018-04-21,2018-10-12,1368,0,EN,1
2956,1,220,2018-03-04,2018-10-10,1369,0,EN,1
763,0,275,2018-01-08,2018-10-10,1370,0,EN,1
9482,0,196,2018-03-28,2018-10-10,1371,0,RU,1
1650,0,218,2018-03-08,2018-10-12,1372,0,EN,0
9592,1,221,2018-03-05,2018-10-12,1373,0,EN,1
399,0,282,2018-01-01,2018-10-10,1374,0,EN,0
609,0,211,2018-03-10,2018-10-07,1375,0,EN,0
2719,1,155,2018-05-10,2018-10-12,1376,0,EN,1
916,1,270,2018-01-05,2018-10-02,1377,0,EN,1
3546,1,180,2018-04-15,2018-10-12,1378,0,EN,1
3229,0,187,2018-04-08,2018-10-12,1379,0,EN,1
4389,0,221,2018-03-02,2018-10-09,1380,0,EN,1
18706,0,190,2018-04-05,2018-10-12,1381,0,PT,1
194,0,253,2018-01-28,2018-10-08,1382,0,EN,0
988,1,202,2018-03-19,2018-10-07,1383,0,EN,1
11605,0,253,2018-01-31,2018-10-11,1384,0,KO,1
3249,0,269,2018-01-16,2018-10-12,1385,0,PT,1
45,0,55,2018-02-19,2018-04-15,1386,1,EN,0
1020,0,111,2018-04-05,2018-07-25,1387,0,EN,0
11350,0,234,2018-02-20,2018-10-12,1388,0,FR,1
6214,1,280,2018-01-04,2018-10-11,1389,0,EN,1
5626,1,250,2018-02-03,2018-10-11,1390,0,ES,1
20192,1,249,2018-02-05,2018-10-12,1391,0,CS,0
11582,0,248,2018-02-06,2018-10-12,1392,0,KO,1
4117,0,243,2018-02-11,2018-10-12,1393,0,KO,1
1519,0,243,2018-02-06,2018-10-07,1394,0,EN,0
119,1,183,2018-04-07,2018-10-07,1395,0,EN,0
2772,0,268,2018-01-17,2018-10-12,1396,0,FR,1
1834,0,277,2018-01-03,2018-10-07,1397,0,EN,1
