views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
185,0,223,2018-02-14,2018-09-25,43093,0,EN,0
4495,0,195,2018-03-29,2018-10-10,43111,0,EN,1
405,0,203,2018-03-04,2018-09-23,43148,0,EN,0
501,0,172,2018-04-21,2018-10-10,43192,0,EN,0
4038,1,237,2018-02-17,2018-10-12,43251,0,DE,1
36,0,154,2018-02-17,2018-07-21,43309,0,EN,0
492,0,233,2018-02-21,2018-10-12,43338,0,EN,0
447,0,205,2018-02-19,2018-09-12,43360,0,IT,0
5394,0,197,2018-03-29,2018-10-12,43384,0,KO,1
1292,0,248,2018-02-06,2018-10-12,43435,0,RU,0
8242,1,230,2018-02-24,2018-10-12,43469,0,EN,1
3368,1,241,2018-02-07,2018-10-06,43521,0,EN,1
782,1,229,2018-02-24,2018-10-11,43540,0,EN,1
25554,0,217,2018-03-09,2018-10-12,43542,0,EN,1
998,1,175,2018-04-02,2018-09-24,43564,0,EN,1
594,1,277,2018-01-04,2018-10-08,43627,0,EN,0
9449,1,281,2018-01-04,2018-10-12,43670,0,EN,1
6602,0,244,2018-02-10,2018-10-12,43681,0,EN,1
1100,1,179,2018-04-15,2018-10-11,43690,0,EN,0
868,0,168,2018-04-17,2018-10-02,43694,0,EN,0
16097,1,239,2018-02-15,2018-10-12,43711,0,DE,1
4105,0,204,2018-03-17,2018-10-07,43722,0,EN,1
1796,1,282,2018-01-02,2018-10-11,43752,0,EN,1
3909,1,230,2018-02-24,2018-10-12,43932,0,EN,1
895,1,254,2018-01-28,2018-10-09,44069,0,EN,0
165,0,206,2018-03-15,2018-10-07,44131,0,EN,0
1112,1,173,2018-04-14,2018-10-04,44194,0,EN,1
6444,0,262,2018-01-22,2018-10-11,44250,0,ES,1
1796,0,240,2018-01-05,2018-09-02,44352,0,EN,1
1620,1,264,2018-01-19,2018-10-10,44438,0,ES,1
1930,0,235,2018-01-24,2018-09-16,44560,0,ES,1
179,0,166,2018-04-28,2018-10-11,44582,0,EN,0
1878,0,261,2018-01-19,2018-10-07,44628,0,EN,1
253,0,183,2018-04-06,2018-10-06,44662,0,EN,0
300,0,240,2018-02-14,2018-10-12,44733,0,EN,1
609,1,219,2018-02-15,2018-09-22,44760,0,EN,1
9609,1,270,2018-01-15,2018-10-12,44813,0,EN,1
879,1,224,2018-03-02,2018-10-12,44917,0,EN,1
166,1,277,2018-01-08,2018-10-12,44941,0,EN,0
174,1,205,2018-03-17,2018-10-08,44947,0,EN,0
5832,0,178,2018-04-07,2018-10-02,44996,0,SV,1
1960,1,277,2018-01-04,2018-10-08,45002,0,EN,1
778,0,233,2018-02-19,2018-10-10,45007,0,EN,0
2234,0,271,2018-01-14,2018-10-12,45033,0,EN,0
19292,1,275,2018-01-10,2018-10-12,45138,0,EN,1
261,0,231,2018-02-06,2018-09-25,45217,0,EN,0
29510,1,238,2018-02-16,2018-10-12,45219,0,ES,1
869,1,272,2018-01-03,2018-10-02,45228,0,EN,1
2541,0,200,2018-03-20,2018-10-06,45241,0,EN,1
832,0,128,2018-04-22,2018-08-28,45252,0,NL,0
135,0,161,2018-04-03,2018-09-11,45281,0,EN,0
107,0,163,2018-02-03,2018-07-16,45286,0,EN,0
2315,0,224,2018-03-02,2018-10-12,45312,0,EN,1
5877,1,275,2018-01-09,2018-10-11,45369,0,EN,1
9863,0,178,2018-04-17,2018-10-12,45430,0,EN,1
2761,0,243,2018-02-09,2018-10-10,45666,0,ES,1
7501,0,212,2018-03-14,2018-10-12,45721,0,FR,1
3213,1,276,2018-01-08,2018-10-11,45762,0,EN,1
475,0,159,2018-02-19,2018-07-28,45816,0,EN,0
2029,0,190,2018-03-26,2018-10-02,45879,0,EN,1
2888,1,251,2018-02-03,2018-10-12,45892,0,HU,1
828,1,196,2018-03-18,2018-09-30,45957,0,EN,1
6283,1,252,2018-02-02,2018-10-12,46087,0,DE,1
4574,0,243,2018-02-11,2018-10-12,46206,0,EN,1
556,0,240,2018-02-10,2018-10-08,46221,0,EN,0
10236,1,222,2018-03-04,2018-10-12,46271,0,EN,1
678,0,183,2018-04-07,2018-10-07,46300,0,PT,0
376,1,185,2018-04-10,2018-10-12,46309,0,EN,0
809,0,235,2018-02-19,2018-10-12,46354,0,EN,0
544,1,232,2018-02-17,2018-10-07,46368,0,EN,1
1880,0,241,2018-02-07,2018-10-06,46376,0,EN,1
2965,1,182,2018-04-12,2018-10-11,46388,0,EN,1
1572,0,204,2018-03-22,2018-10-12,46453,0,EN,1
4351,0,209,2018-03-17,2018-10-12,46467,0,EN,1
1275,0,251,2018-01-30,2018-10-08,46498,0,EN,0
717,1,232,2018-02-21,2018-10-11,46587,0,EN,1
203,0,159,2018-03-15,2018-08-21,46618,0,EN,0
3517,0,253,2018-02-01,2018-10-12,46627,0,EN,1
353,0,206,2018-03-14,2018-10-06,46792,0,EN,0
856,1,227,2018-02-26,2018-10-11,46802,0,EN,0
186,0,231,2018-02-19,2018-10-08,46849,0,EN,0
1018,1,213,2018-03-12,2018-10-11,46863,0,EN,0
2700,1,154,2018-04-27,2018-09-28,46963,0,EN,1
13277,1,251,2018-01-31,2018-10-09,46980,0,PT,0
466,1,246,2018-02-02,2018-10-06,47015,0,EN,0
308,0,272,2018-01-12,2018-10-11,47054,0,EN,0
5602,1,214,2018-03-12,2018-10-12,47065,0,EN,1
593,0,147,2018-03-18,2018-08-12,47119,0,DE,0
4870,0,281,2018-01-04,2018-10-12,47171,0,EN,1
1104,0,221,2018-03-04,2018-10-11,47208,0,EN,0
229,0,258,2018-01-16,2018-10-01,47284,0,EN,0
559,0,193,2018-03-13,2018-09-22,47297,0,EN,0
642,1,90,2018-04-22,2018-07-21,47299,0,EN,0
11838,0,277,2018-01-08,2018-10-12,47365,0,KO,1
5065,1,183,2018-04-12,2018-10-12,47395,0,EN,1
5817,0,188,2018-04-07,2018-10-12,47416,0,EN,1
1061,0,223,2018-02-22,2018-10-03,47460,0,EN,0
180,1,252,2018-01-25,2018-10-04,47479,0,EN,0
1535,1,203,2018-03-11,2018-09-30,47523,0,EN,1
1660,0,201,2018-03-23,2018-10-10,47532,0,DA,0
289,0,207,2018-02-26,2018-09-21,47539,0,EN,0
14,0,97,2018-04-09,2018-07-15,47559,0,EN,0
470,1,222,2018-02-28,2018-10-08,47623,0,EN,0
5522,0,218,2018-03-04,2018-10-08,47627,0,PT,0
881,0,222,2018-03-04,2018-10-12,47701,0,EN,1
3656,1,223,2018-03-02,2018-10-11,47736,0,EN,1
3624,1,246,2018-01-17,2018-09-20,47744,0,EN,1
13089,1,262,2018-01-23,2018-10-12,47790,0,EN,1
404,0,164,2018-05-01,2018-10-12,47791,0,EN,1
2654,0,173,2018-04-21,2018-10-11,47825,0,ES,1
1518,1,214,2018-03-08,2018-10-08,47852,0,EN,0
1913,0,189,2018-04-02,2018-10-08,47918,0,EN,1
4317,1,283,2018-01-02,2018-10-12,48032,0,DE,1
483,0,214,2018-03-11,2018-10-11,48048,0,EN,0
2252,0,280,2018-01-04,2018-10-11,48082,0,KO,1
1671,0,271,2018-01-14,2018-10-12,48110,0,EN,1
1642,0,226,2018-02-26,2018-10-10,48219,0,FR,0
626,1,181,2018-04-03,2018-10-01,48257,0,EN,0
307,0,225,2018-03-01,2018-10-12,48292,0,EN,0
676,1,234,2018-02-17,2018-10-09,48337,0,EN,0
435,0,198,2018-03-22,2018-10-06,48346,0,DA,0
7178,0,256,2018-01-29,2018-10-12,48373,0,ES,1
55976,0,269,2018-01-16,2018-10-12,48566,0,EN,1
1026,0,268,2018-01-17,2018-10-12,48612,0,EN,0
127,0,180,2018-03-29,2018-09-25,48636,0,EN,0
1417,0,239,2018-02-10,2018-10-07,48656,0,IT,0
2548,0,161,2018-05-04,2018-10-12,48698,0,EN,1
2053,0,238,2018-02-01,2018-09-27,48785,0,EN,1
2957,1,260,2018-01-23,2018-10-10,48836,0,EN,1
3263,0,234,2018-02-18,2018-10-10,48845,0,DA,1
8250,1,200,2018-03-26,2018-10-12,48906,0,EN,1
499,0,262,2018-01-17,2018-10-06,48958,0,PT,0
235,0,190,2018-03-22,2018-09-28,48977,0,EN,0
1364,0,251,2018-01-27,2018-10-05,48979,0,PT,1
4800,1,201,2018-03-22,2018-10-09,49101,0,TR,1
278,0,278,2018-01-04,2018-10-09,49175,0,EN,0
3454,0,260,2018-01-24,2018-10-11,49204,0,EN,1
47,1,219,2018-03-05,2018-10-10,49357,0,EN,0
1031,0,248,2018-01-05,2018-09-10,49361,0,EN,1
8869,1,273,2018-01-12,2018-10-12,49383,0,DE,1
292,0,154,2018-02-21,2018-07-25,49413,0,EN,0
512,1,184,2018-02-26,2018-08-29,49442,0,EN,0
357,1,193,2018-04-01,2018-10-11,49448,0,EN,0
3543,0,284,2018-01-01,2018-10-12,49486,0,EN,0
3469,0,261,2018-01-24,2018-10-12,49555,0,EN,1
38,0,16,2018-03-27,2018-04-12,49560,1,EN,0
1348,0,148,2018-05-10,2018-10-05,49594,0,EN,0
108,0,162,2018-04-21,2018-09-30,49639,0,EN,0
103,0,266,2018-01-11,2018-10-04,49692,0,EN,0
730,1,224,2018-03-01,2018-10-11,49698,0,EN,0
29206,1,281,2018-01-04,2018-10-12,49701,0,DE,1
8527,1,254,2018-01-31,2018-10-12,49723,0,FR,1
915,1,277,2018-01-06,2018-10-10,49731,0,HU,0
5012,0,263,2018-01-22,2018-10-12,49739,0,EN,1
2052,0,271,2018-01-01,2018-09-29,49758,0,EN,0
6802,0,159,2018-05-03,2018-10-09,49877,0,EN,1
5386,0,193,2018-04-02,2018-10-12,49884,0,PT,1
1206,1,186,2018-04-09,2018-10-12,49917,0,EN,1
2710,1,210,2018-03-09,2018-10-05,49940,0,EN,1
588,1,188,2018-03-13,2018-09-17,49967,0,EN,0
3529,1,208,2018-03-18,2018-10-12,49972,0,DE,1
4219,1,268,2018-01-14,2018-10-09,50055,0,FR,1
6914,0,252,2018-02-02,2018-10-12,50207,0,EN,1
95,1,255,2018-01-17,2018-09-29,50259,0,EN,0
3710,1,219,2018-03-06,2018-10-11,50280,0,EN,1
214,0,252,2018-01-23,2018-10-02,50430,0,EN,0
2273,0,197,2018-03-01,2018-09-14,50478,0,FR,1
744,1,260,2018-01-25,2018-10-12,50513,0,EN,0
6329,1,234,2018-02-17,2018-10-09,50585,0,FR,1
404,0,213,2018-03-13,2018-10-12,50603,0,TH,0
2944,0,176,2018-04-18,2018-10-11,50647,0,PL,0
128,0,216,2018-03-04,2018-10-06,50716,0,EN,0
423,1,236,2018-02-01,2018-09-25,50722,0,EN,0
4643,0,283,2018-01-02,2018-10-12,50752,0,DE,1
950,0,190,2018-02-16,2018-08-25,50753,0,EN,0
914,0,237,2018-01-29,2018-09-23,50787,0,NO,0
2620,0,264,2018-01-20,2018-10-11,50857,0,EN,1
408,0,164,2018-04-20,2018-10-01,51146,0,EN,0
6824,0,205,2018-03-15,2018-10-06,51197,0,EN,1
629,0,236,2018-02-17,2018-10-11,51233,0,EN,0
2283,1,250,2018-02-04,2018-10-12,51363,0,EN,1
735,0,148,2018-04-11,2018-09-06,51458,0,EN,0
321,0,213,2018-01-17,2018-08-18,51471,0,EN,0
227,1,192,2018-02-08,2018-08-19,51500,0,EN,0
2864,0,203,2018-03-23,2018-10-12,51557,0,ES,0
7228,0,239,2018-02-15,2018-10-12,51615,0,EN,1
1043,0,257,2018-01-07,2018-09-21,51833,0,EN,0
3159,1,174,2018-03-29,2018-09-19,51867,0,RU,0
509,0,211,2018-03-14,2018-10-11,51880,0,ES,0
363,0,151,2018-04-11,2018-09-09,51915,0,EN,1
1211,0,191,2018-04-04,2018-10-12,51961,0,EN,1
1495,0,183,2018-04-12,2018-10-12,51977,0,EN,1
938,1,261,2018-01-24,2018-10-12,52000,0,EN,0
641,1,240,2018-01-24,2018-09-21,52024,0,EN,1
121,0,136,2018-03-12,2018-07-26,52030,0,EN,0
2093,0,219,2018-03-06,2018-10-11,52079,0,EN,1
1619,1,261,2018-01-24,2018-10-12,52104,0,ES,1
12427,0,202,2018-03-24,2018-10-12,52105,0,EN,1
2025,0,253,2018-02-01,2018-10-12,52106,0,EN,1
141,0,159,2018-04-12,2018-09-18,52113,0,EN,0
4892,1,252,2018-02-01,2018-10-11,52116,0,EN,1
922,0,246,2018-02-08,2018-10-12,52134,0,ES,1
1058,1,237,2018-01-26,2018-09-20,52191,0,DE,0
1649,0,190,2018-03-29,2018-10-05,52237,0,ES,0
10314,1,207,2018-03-16,2018-10-09,52241,0,EN,1
765,0,224,2018-02-24,2018-10-06,52254,0,EN,1
759,0,188,2018-03-17,2018-09-21,52279,0,EN,1
3782,0,198,2018-03-27,2018-10-11,52434,0,EN,1
10187,0,277,2018-01-08,2018-10-12,52506,0,EN,1
460,1,175,2018-04-20,2018-10-12,52587,0,EN,0
864,0,203,2018-03-03,2018-09-22,52593,0,EN,0
804,1,236,2018-02-06,2018-09-30,52601,0,EN,1
201,1,204,2018-03-21,2018-10-11,52603,0,EN,0
17075,0,221,2018-03-05,2018-10-12,52610,0,RU,1
45180,1,190,2018-04-03,2018-10-10,52673,0,EN,1
7122,1,177,2018-04-15,2018-10-09,52682,0,EN,1
4174,0,255,2018-01-30,2018-10-12,52748,0,EN,1
40,1,239,2018-01-06,2018-09-02,52768,0,EN,0
9128,0,267,2018-01-18,2018-10-12,52770,0,JA,1
9647,1,180,2018-04-15,2018-10-12,52807,0,EN,1
8906,1,241,2018-02-13,2018-10-12,52862,0,EN,1
1264,1,199,2018-03-03,2018-09-18,52980,0,EN,0
1141,0,169,2018-04-20,2018-10-06,53013,0,EN,1
201,0,222,2018-02-18,2018-09-28,53038,0,EN,0
1491,1,217,2018-02-01,2018-09-06,53089,0,EN,1
2711,0,261,2018-01-19,2018-10-07,53091,0,ES,1
1225,0,232,2018-02-16,2018-10-06,53159,0,RU,0
2750,1,271,2018-01-14,2018-10-12,53227,0,EN,1
3797,0,166,2018-04-29,2018-10-12,53271,0,ES,1
1458,1,240,2018-02-14,2018-10-12,53321,0,EN,0
186,1,102,2018-04-03,2018-07-14,53336,0,EN,0
475,0,252,2018-01-26,2018-10-05,53362,0,EN,0
1499,0,110,2018-05-03,2018-08-21,53367,0,IT,1
1918,1,237,2018-02-17,2018-10-12,53390,0,EN,1
11463,0,185,2018-04-10,2018-10-12,53439,0,KO,1
455,0,214,2018-03-08,2018-10-08,53471,0,EN,1
10225,1,266,2018-01-17,2018-10-10,53562,0,EN,1
224,1,187,2018-03-21,2018-09-24,53593,0,EN,0
7865,0,193,2018-04-02,2018-10-12,53632,0,EN,1
818,1,168,2018-03-25,2018-09-09,53681,0,EN,1
2133,0,258,2018-01-22,2018-10-07,53738,0,TH,0
2946,1,205,2018-03-18,2018-10-09,53812,0,EN,1
2666,0,253,2018-02-01,2018-10-12,53834,0,EN,1
6395,0,257,2018-01-28,2018-10-12,53876,0,EN,0
703,0,197,2018-03-26,2018-10-09,54022,0,JA,0
8407,0,227,2018-02-27,2018-10-12,54082,0,ES,1
790,1,219,2018-03-05,2018-10-10,54093,0,EN,0
171,1,144,2018-02-14,2018-07-08,54114,1,EN,0
814,0,169,2018-04-26,2018-10-12,54223,0,EN,0
86,0,149,2018-04-28,2018-09-24,54296,0,EN,0
2463,1,217,2018-03-08,2018-10-11,54299,0,EN,1
3696,1,256,2018-01-29,2018-10-12,54335,0,EN,1
102,0,187,2018-03-13,2018-09-16,54356,0,EN,0
1202,1,255,2018-01-28,2018-10-10,54377,0,EN,0
5305,0,219,2018-03-07,2018-10-12,54395,0,CS,0
1265,0,255,2018-01-12,2018-09-24,54405,0,EN,1
807,1,281,2018-01-04,2018-10-12,54427,0,EN,0
1373,0,233,2018-01-26,2018-09-16,54479,0,FR,0
63,0,264,2018-01-21,2018-10-12,54487,0,EN,0
767,0,255,2018-01-16,2018-09-28,54514,0,IT,1
616,0,240,2018-02-10,2018-10-08,54615,0,FI,0
2904,0,241,2018-02-13,2018-10-12,54635,0,EN,1
2208,1,262,2018-01-01,2018-09-20,54661,0,EN,1
1970,0,223,2018-02-23,2018-10-04,54676,0,EN,1
631,0,178,2018-03-15,2018-09-09,54745,0,EN,1
65,0,178,2018-03-27,2018-09-21,54757,0,EN,0
2486,0,171,2018-04-24,2018-10-12,54763,0,EN,0
2424,1,268,2018-01-17,2018-10-12,54767,0,EN,1
6742,1,188,2018-03-07,2018-09-11,54788,0,OTHER,1
5158,0,197,2018-03-29,2018-10-12,54807,0,JA,1
1649,1,197,2018-03-28,2018-10-11,54822,0,EN,1
3837,0,203,2018-03-23,2018-10-12,54910,0,EN,1
633,0,278,2018-01-07,2018-10-12,54928,0,EN,1
5645,1,258,2018-01-08,2018-09-23,54969,0,EN,1
3599,1,218,2018-03-08,2018-10-12,55044,0,EN,1
3311,0,196,2018-03-29,2018-10-11,55089,0,ES,1
1102,0,219,2018-03-07,2018-10-12,55101,0,ES,0
1552,0,274,2018-01-11,2018-10-12,55143,0,EN,1
4446,0,277,2018-01-08,2018-10-12,55144,0,EN,1
3897,0,211,2018-03-15,2018-10-12,55147,0,EN,1
643,0,185,2018-03-04,2018-09-05,55198,0,FR,0
5367,1,265,2018-01-20,2018-10-12,55254,0,EN,1
305,0,257,2018-01-22,2018-10-06,55342,0,EN,0
2146,1,261,2018-01-21,2018-10-09,55370,0,EN,1
8623,0,253,2018-01-28,2018-10-08,55418,0,EN,1
833,1,223,2018-03-02,2018-10-11,55441,0,EN,0
110,0,152,2018-04-09,2018-09-08,55443,0,EN,0
1279,0,219,2018-03-07,2018-10-12,55448,0,EN,1
3744,0,146,2018-04-07,2018-08-31,55455,0,EN,0
1563,1,205,2018-03-15,2018-10-06,55588,0,EN,1
242,1,175,2018-04-16,2018-10-08,55725,0,EN,0
3245,0,189,2018-04-06,2018-10-12,55735,0,EN,1
2844,0,237,2018-02-17,2018-10-12,55847,0,DE,1
1180,1,262,2018-01-22,2018-10-11,55903,0,EN,1
1417,1,250,2018-02-02,2018-10-10,56085,0,EN,0
784,0,202,2018-03-20,2018-10-08,56094,0,NL,0
5270,0,274,2018-01-09,2018-10-10,56116,0,ES,1
4110,1,251,2018-02-03,2018-10-12,56203,0,EN,1
8633,0,274,2018-01-11,2018-10-12,56213,0,RU,1
9384,0,237,2018-02-17,2018-10-12,56264,0,EN,1
376,0,85,2018-02-12,2018-05-08,56312,1,EN,0
4799,1,267,2018-01-18,2018-10-12,56341,0,FR,1
1007,0,159,2018-04-14,2018-09-20,56409,0,EN,0
578,0,216,2018-02-07,2018-09-11,56411,0,EN,0
2158,0,160,2018-04-29,2018-10-06,56431,0,FR,1
443,0,182,2018-03-24,2018-09-22,56569,0,EN,0
127,1,192,2018-03-08,2018-09-16,56635,0,EN,0
7665,1,245,2018-02-09,2018-10-12,56669,0,DE,1
80,0,229,2018-01-14,2018-08-31,56719,0,EN,0
295,0,223,2018-01-02,2018-08-13,56738,0,EN,0
726,1,248,2018-02-06,2018-10-12,56790,0,EN,1
8361,0,258,2018-01-27,2018-10-12,56796,0,RU,1
884,1,272,2018-01-13,2018-10-12,56802,0,EN,0
13741,0,276,2018-01-09,2018-10-12,56819,0,EN,1
2281,0,261,2018-01-24,2018-10-12,56851,0,EN,1
371,0,211,2018-03-10,2018-10-07,56896,0,EN,0
5126,1,228,2018-02-26,2018-10-12,56933,0,EN,1
1908,1,239,2018-02-09,2018-10-06,56954,0,EN,1
357,0,181,2018-04-10,2018-10-08,56997,0,EN,0
162,1,253,2018-01-10,2018-09-20,57049,0,EN,0
7467,0,242,2018-01-23,2018-09-22,57128,0,EN,1
6160,1,204,2018-03-21,2018-10-11,57144,0,EN,1
1650,0,212,2018-03-14,2018-10-12,57201,0,FR,1
677,1,252,2018-01-26,2018-10-05,57245,0,EN,0
3352,0,271,2018-01-14,2018-10-12,57300,0,EN,1
1698,0,225,2018-03-01,2018-10-12,57316,0,DE,0
4856,1,262,2018-01-23,2018-10-12,57341,0,EN,1
13901,1,265,2018-01-20,2018-10-12,57345,0,EN,1
4475,0,250,2018-02-01,2018-10-09,57416,0,EN,1
32878,0,241,2018-02-13,2018-10-12,57447,0,TR,1
656,1,152,2018-05-13,2018-10-12,57456,0,EN,0
746,0,207,2018-03-16,2018-10-09,57536,0,EN,0
9956,0,250,2018-02-04,2018-10-12,57556,0,PT,0
3612,1,192,2018-04-03,2018-10-12,57586,0,EN,1
1086,1,275,2018-01-08,2018-10-10,57605,0,EN,1
337,0,231,2018-02-04,2018-09-23,57641,0,DE,0
2733,0,222,2018-03-04,2018-10-12,57722,0,FR,0
4139,1,275,2018-01-10,2018-10-12,57812,0,NL,1
1107,0,162,2018-05-02,2018-10-11,57887,0,EN,0
680,0,263,2018-01-13,2018-10-03,57889,0,EN,0
4001,1,253,2018-01-31,2018-10-11,57917,0,EN,1
5671,0,201,2018-03-17,2018-10-04,58056,0,EN,1
328,0,160,2018-05-05,2018-10-12,58110,0,PT,0
391,0,237,2018-02-15,2018-10-10,58147,0,EN,0
1194,1,167,2018-03-28,2018-09-11,58173,0,EN,0
2771,0,219,2018-03-01,2018-10-06,58189,0,EN,1
143,0,159,2018-05-06,2018-10-12,58242,0,ES,0
3682,1,265,2018-01-19,2018-10-11,58288,0,EN,1
411,0,273,2018-01-12,2018-10-12,58340,0,EN,0
1045,1,198,2018-03-12,2018-09-26,58347,0,EN,1
2598,0,261,2018-01-24,2018-10-12,58375,0,EN,1
552,0,176,2018-04-16,2018-10-09,58404,0,EN,0
4239,0,224,2018-03-01,2018-10-11,58489,0,ES,1
1048,0,238,2018-02-07,2018-10-03,58508,0,EN,0
42,0,213,2018-02-28,2018-09-29,58629,0,EN,0
7617,0,215,2018-03-11,2018-10-12,58649,0,FR,1
535,0,242,2018-02-12,2018-10-12,58679,0,EN,0
276,1,281,2018-01-01,2018-10-09,58735,0,EN,0
69,0,145,2018-02-14,2018-07-09,58783,1,EN,0
8193,1,277,2018-01-08,2018-10-12,58789,0,NO,1
4671,1,284,2018-01-01,2018-10-12,58802,0,EN,1
620,0,209,2018-03-14,2018-10-09,58891,0,EN,0
1823,0,209,2018-03-15,2018-10-10,58893,0,EN,1
4878,0,214,2018-03-12,2018-10-12,58901,0,FR,1
8775,0,243,2018-02-09,2018-10-10,58906,0,EN,1
1060,1,231,2018-02-23,2018-10-12,58909,0,ES,1
4006,0,272,2018-01-13,2018-10-12,58920,0,JA,1
329,0,168,2018-04-25,2018-10-10,58937,0,EN,1
2218,1,258,2018-01-19,2018-10-04,58975,0,EN,1
24,0,259,2018-01-14,2018-09-30,58987,0,EN,0
2299,0,272,2018-01-13,2018-10-12,59043,0,EN,1
5330,0,225,2018-03-01,2018-10-12,59108,0,EN,1
369,0,147,2018-04-11,2018-09-05,59110,0,EN,0
647,1,199,2018-02-06,2018-08-24,59111,0,EN,0
778,1,260,2018-01-12,2018-09-29,59116,0,EN,0
78,0,71,2018-02-09,2018-04-21,59160,1,EN,0
1019,0,244,2018-02-10,2018-10-12,59205,0,TH,0
2972,1,266,2018-01-18,2018-10-11,59223,0,EN,1
135,0,143,2018-04-06,2018-08-27,59257,0,EN,0
1279,0,266,2018-01-19,2018-10-12,59301,0,EN,1
1165,0,244,2018-02-08,2018-10-10,59384,0,EN,1
3072,0,254,2018-01-31,2018-10-12,59388,0,DE,0
2718,1,192,2018-04-03,2018-10-12,59390,0,EN,1
312,0,147,2018-04-22,2018-09-16,59570,0,EN,0
752,0,268,2018-01-02,2018-09-27,59618,0,ES,0
165,0,198,2018-03-24,2018-10-08,59641,0,EN,0
8430,1,196,2018-03-30,2018-10-12,59697,0,ES,1
2300,0,201,2018-03-25,2018-10-12,59761,0,EN,1
3870,1,243,2018-02-02,2018-10-03,59827,0,EN,1
495,0,162,2018-04-29,2018-10-08,59829,0,EN,0
1527,0,181,2018-04-14,2018-10-12,59865,0,EN,0
15886,1,248,2018-02-06,2018-10-12,59915,0,DE,1
1356,0,258,2018-01-27,2018-10-12,59996,0,EN,1
2032,1,173,2018-04-08,2018-09-28,60002,0,EN,0
2934,0,217,2018-03-09,2018-10-12,60054,0,PT,1
395,0,251,2018-01-09,2018-09-17,60125,0,EN,0
702,0,279,2018-01-06,2018-10-12,60196,0,RU,1
2825,0,248,2018-02-06,2018-10-12,60204,0,EN,1
1843,0,208,2018-03-17,2018-10-11,60280,0,DE,1
4907,0,205,2018-03-21,2018-10-12,60313,0,PT,1
105,0,204,2018-01-14,2018-08-06,60387,0,EN,0
3866,0,276,2018-01-09,2018-10-12,60407,0,TR,0
1381,1,217,2018-03-08,2018-10-11,60516,0,EN,1
2174,1,178,2018-04-17,2018-10-12,60756,0,DE,1
3773,0,225,2018-02-18,2018-10-01,60807,0,ZH,0
2384,0,245,2018-02-09,2018-10-12,60818,0,EN,0
858,1,245,2018-01-10,2018-09-12,60898,0,EN,0
7494,0,223,2018-03-03,2018-10-12,61158,0,TR,1
1039,0,254,2018-01-23,2018-10-04,61179,0,EN,1
25530,1,200,2018-03-26,2018-10-12,61191,0,EN,1
1698,0,223,2018-03-02,2018-10-11,61242,0,EN,1
2240,1,208,2018-03-18,2018-10-12,61243,0,EN,1
3363,0,216,2018-03-09,2018-10-11,61263,0,ES,1
8235,0,269,2018-01-16,2018-10-12,61299,0,EN,1
987,1,195,2018-03-31,2018-10-12,61448,0,EN,1
1121,1,177,2018-04-18,2018-10-12,61475,0,DE,0
1289,1,238,2018-02-13,2018-10-09,61483,0,EN,0
423,0,205,2018-03-03,2018-09-24,61532,0,EN,0
2797,1,284,2018-01-01,2018-10-12,61541,0,EN,1
1317,1,226,2018-02-21,2018-10-05,61576,0,EN,1
1450,0,227,2018-02-27,2018-10-12,61593,0,EN,1
451,1,187,2018-04-07,2018-10-11,61630,0,EN,1
2039,1,207,2018-03-18,2018-10-11,61652,0,EN,1
3086,1,261,2018-01-24,2018-10-12,61654,0,ES,1
6861,0,272,2018-01-10,2018-10-09,61682,0,KO,1
3687,0,183,2018-04-12,2018-10-12,61739,0,RU,1
944,0,153,2018-03-06,2018-08-06,61828,0,EN,1
6037,0,192,2018-03-21,2018-09-29,61893,0,EN,1
19680,0,272,2018-01-13,2018-10-12,61905,0,KO,1
718,0,175,2018-04-20,2018-10-12,62019,0,FR,0
656,1,203,2018-02-23,2018-09-14,62033,0,EN,0
6894,0,265,2018-01-20,2018-10-12,62039,0,EN,1
1251,1,204,2018-01-29,2018-08-21,62060,0,EN,1
131,0,188,2018-04-07,2018-10-12,62064,0,EN,0
835,0,239,2018-02-09,2018-10-06,62065,0,EN,0
1852,0,224,2018-03-02,2018-10-12,62127,0,KO,0
834,0,206,2018-02-26,2018-09-20,62131,0,FR,0
1830,1,241,2018-01-31,2018-09-29,62233,0,EN,1
9254,1,194,2018-04-01,2018-10-12,62329,0,FR,1
1995,0,175,2018-04-06,2018-09-28,62333,0,EN,1
1596,0,256,2018-01-26,2018-10-09,62336,0,DE,0
2893,0,272,2018-01-13,2018-10-12,62347,0,DE,1
2460,0,243,2018-02-09,2018-10-10,62356,0,EN,1
3280,0,204,2018-03-22,2018-10-12,62484,0,EN,1
2501,0,260,2018-01-25,2018-10-12,62497,0,EN,0
552,1,174,2018-04-21,2018-10-12,62538,0,EN,0
66,0,207,2018-03-19,2018-10-12,62579,0,EN,0
759,0,150,2018-05-08,2018-10-05,62592,0,EN,1
138,0,89,2018-03-25,2018-06-22,62636,1,EN,0
1131,1,181,2018-03-10,2018-09-07,62756,0,EN,1
1755,0,220,2018-01-04,2018-08-12,62782,0,EN,1
7405,1,255,2018-01-30,2018-10-12,62834,0,EN,1
3419,0,222,2018-03-04,2018-10-12,62941,0,EN,1
307,0,264,2018-01-10,2018-10-01,62947,0,EN,0
747,0,173,2018-04-22,2018-10-12,63064,0,DE,0
2025,0,198,2018-03-28,2018-10-12,63182,0,EN,0
